Time,Min,Sec,MS,Temperature,Humidity,Heater,TVOC,CO2,H2,Ethanol,Orientation_X,Orientation_Y,Orientation_Z,Gyrometer_X,Gyrometer_Y,Gyrometer_Z,Gyrometer_Total,Linear_X,Linear_Y,Linear_Z,Linear_Total,Magnetic_X,Magnetic_Y,Magnetic_Z,Magnetic_Total,Acceleration_X,Acceleration_Y,Acceleration_Z,Acceleration_Total,Gravity_X,Gravity_Y,Gravity_Z,Gravity_Total,Position_X,Position_Y,Position_Head
1671,0,1,671,20.9,33.07,0,0,400,14862,18745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,0,1,850,20.91,33.04,0,0,400,14864,18747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,2,26,20.93,33.11,0,0,400,14874,18764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,2,207,20.93,33.1,0,0,400,14874,18760,0,0.31,38.25,-0,-0,0,0,0,0.63,-0.92,-0.29,-1.06,40.75,18.06,57.75,0.05,-5.43,6.77,1.39,0.05,-6.07,7.69,1.67,0,10319.71,0
2001,0,2,1,20.93,30.73,0,0,400,14121,17965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,2,180,20.94,30.77,0,0,400,14166,17986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,0,2,356,20.93,30.81,0,0,400,14204,18015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,0,2,535,20.94,30.81,0,0,400,14237,18040,0.31,-27.38,-129.12,-0,-0,-0.01,-0.01,-0.27,0.41,-0.16,-0.02,14.25,-16.5,21.25,19,-4.78,7.16,-5.66,-3.28,-4.51,6.75,-5.49,-3.25,-4325.54,6568.4,-0.05
2716,0,2,716,20.94,30.87,0,0,400,14275,18058,0.31,-27.44,-129.12,-0,-0.01,-0,-0.01,-0.02,-0.07,0.1,0.01,13.56,-16.5,17.06,14.12,-4.54,6.67,-5.38,-3.25,-4.51,6.74,-5.49,-3.26,-4653.15,5421.77,-0
2900,0,2,900,20.96,30.84,0,0,400,14305,18083,0.38,-27.44,-129.06,-0.01,0.01,-0,0,-0.01,-0.03,0.05,0.01,13.56,-15.88,18.25,15.93,-4.53,6.71,-5.42,-3.24,-4.52,6.75,-5.48,-3.25,-4822.43,4913.93,-0
3083,0,3,83,20.94,30.92,0,0,400,14349,18124,0.31,-27.44,-129.06,-0.01,0.01,0,0,-0.02,0.03,0.02,0.03,12.19,-16.5,17.88,13.57,-4.52,6.76,-5.36,-3.12,-4.52,6.75,-5.48,-3.25,-5157.32,5416.26,-0
3269,0,3,269,20.91,30.92,0,0,400,14365,18123,0.19,-27.38,-129.12,-0.01,0,-0,-0.01,0,0.15,-0.07,0.08,12.75,-16.5,18.69,14.94,-4.52,6.91,-5.56,-3.17,-4.51,6.75,-5.49,-3.25,-5157.32,8010.97,0
3452,0,3,452,20.89,30.88,0,0,400,14393,18151,0.25,-27.44,-129.12,-0.01,-0,0,-0.01,0,-0.06,-0.03,-0.09,15,-18,17.88,14.88,-4.51,6.69,-5.52,-3.34,-4.52,6.75,-5.49,-3.26,-5157.32,7006.3,0
3634,0,3,634,20.9,30.96,0,0,400,14415,18164,0.19,-27.44,-129.06,-0,-0.01,-0.01,-0.02,0,0.02,-0.19,-0.17,13.19,-23.06,18,8.13,-4.54,6.78,-5.5,-3.26,-4.51,6.75,-5.49,-3.25,-5157.32,7337.54,0
3820,0,3,820,20.89,30.98,0,0,400,14441,18180,0.31,-27.44,-129.06,-0.01,-0.01,-0.01,-0.03,-0.04,0.11,0.19,0.26,17.88,-17.69,21,21.19,-4.57,6.87,-5.28,-2.98,-4.52,6.75,-5.48,-3.25,-5849.24,9240.32,-0.01
4002,0,4,2,20.91,31.02,0,0,400,14462,18212,0.44,-27.62,-129,-0.01,-0.01,-0.02,-0.04,0,-0.25,-0.3,-0.55,26,-20.06,24.56,30.5,-4.55,6.48,-5.78,-3.85,-4.55,6.74,-5.47,-3.28,-5849.24,5099.82,0
4192,0,4,192,20.9,30.99,0,0,400,14486,18230,0.56,-27.81,-129,-0.01,-0,-0.02,-0.03,0,-0.13,-0.23,-0.36,24.19,-23,23.88,25.07,-4.58,6.6,-5.69,-3.67,-4.57,6.73,-5.46,-3.3,-5849.24,2753.32,0
4372,0,4,372,20.89,31.02,0,0,400,14496,18235,0.69,-27.94,-129,-0,-0.01,-0.02,-0.03,0.02,0.05,0,0.07,17.56,-36.25,25.19,6.5,-4.57,6.78,-5.46,-3.25,-4.59,6.73,-5.45,-3.31,-5525.24,3563.32,0
4555,0,4,555,20.9,31.05,0,0,400,14512,18252,0.81,-28,-129,0,-0.01,-0.01,-0.02,0.01,0.11,-0.11,0.01,9.88,-42,21.38,-10.74,-4.6,6.83,-5.56,-3.33,-4.61,6.72,-5.44,-3.33,-5357.79,5405.21,0
4739,0,4,739,20.86,31.07,0,0,400,14526,18270,0.88,-28.06,-129,-0,-0.01,-0.01,-0.02,0.12,0.41,-0.25,0.28,10.25,-41.69,19.5,-11.94,-4.48,7.13,-5.7,-3.05,-4.61,6.72,-5.44,-3.33,-3326.43,12345.69,0.02
4924,0,4,924,20.86,31.1,0,0,400,14539,18277,1,-28.06,-129,0.01,-0.01,-0,0,0,-0.08,0.04,-0.04,10.69,-43.06,20.56,-11.81,-4.61,6.63,-5.39,-3.37,-4.62,6.72,-5.44,-3.34,-3326.43,10976.69,0
5107,0,5,107,20.87,31.13,0,0,400,14554,18302,1.12,-28.12,-128.94,0,-0.01,-0.01,-0.02,0.02,0,0.22,0.24,8.5,-42.75,21,-13.25,-4.57,6.82,-5.31,-3.06,-4.63,6.71,-5.43,-3.35,-2991.54,10976.69,0
5291,0,5,291,20.84,31.17,0,0,400,14564,18298,1.25,-28.19,-128.94,-0,-0,0,0,0,0.02,0.04,0.06,9.88,-42.38,21.38,-11.12,-4.63,6.74,-5.38,-3.27,-4.63,6.71,-5.43,-3.35,-2991.54,11315.25,0
5501,0,5,501,20.81,31.17,0,0,400,14584,18318,1.25,-28.19,-128.94,-0,0,-0,0,0.05,0.11,0.12,0.28,10.25,-42,19.5,-12.25,-4.62,6.8,-5.16,-2.98,-4.63,6.71,-5.43,-3.35,-1889.04,13740.75,0.01
2236,0,2,236,20.86,28.47,0,0,400,12759,17192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,0,2,421,20.83,28.45,0,0,400,12840,17238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,0,2,601,20.81,28.47,0,0,400,12921,17279,0,-82.25,-94.12,0.06,0.01,-0.01,0.06,-0.19,-0.27,0.1,-0.36,38.38,15.06,32.06,85.5,-9.91,1.03,0,-8.88,-9.71,1.31,-0.09,-8.49,-3078,-4374,-0.03
2789,0,2,789,20.83,28.47,0,0,400,13005,17323,359.75,-82.25,-93.5,-0.08,-0.01,0.01,-0.08,-0.21,-0.33,-0.23,-0.77,38.75,14.69,33.69,87.13,-9.93,0.98,-0.31,-9.26,-9.71,1.32,-0.07,-8.46,-6789.12,-10205.76,-0.04
2975,0,2,975,20.84,28.54,0,0,400,13070,17361,359.38,-82.06,-92.06,-0.01,0,-0,-0.01,-0.15,0.29,-0.34,-0.2,38.88,14.25,33.06,86.19,-9.86,1.64,-0.39,-8.61,-9.71,1.34,-0.04,-8.41,-9383.82,-5189.34,-0.03
3167,0,3,167,20.84,28.48,0,0,400,13140,17399,359.5,-82.19,-92.62,-0.01,0,-0.01,-0.02,-0.25,-0.55,-0.11,-0.91,39.19,14.06,32.69,85.94,-9.89,0.91,-0.11,-9.09,-9.71,1.32,-0.06,-8.45,-13991.82,-15326.94,-0.05
3360,0,3,360,20.84,28.51,0,0,400,13213,17438,359.81,-82.25,-92.56,0.01,-0.01,-0,0,-0.14,0.18,0.4,0.44,39.06,13.69,32.25,85,-9.88,1.35,0.47,-8.06,-9.71,1.31,-0.05,-8.45,-16599.25,-11974.53,-0.03
3546,0,3,546,20.83,28.5,0,0,400,13280,17476,359.5,-82.25,-92,0.01,0.01,0.01,0.03,-0.14,0.07,0.66,0.59,39.5,14.38,31.88,85.76,-9.86,1.38,0.61,-7.87,-9.71,1.31,-0.04,-8.44,-19020.97,-10763.67,-0.03
3734,0,3,734,20.84,28.51,0,0,400,13330,17501,359.44,-82.19,-91.88,-0.04,-0.01,0.01,-0.04,-0.09,-0.08,-0.41,-0.58,38.38,14.38,31.88,84.64,-9.81,1.23,-0.45,-9.03,-9.71,1.32,-0.04,-8.43,-20611.45,-12177.43,-0.02
3919,0,3,919,20.83,28.51,0,0,400,13384,17541,359.06,-82.12,-88.94,0,0.02,0.01,0.03,-0.2,-0.04,0.85,0.61,39.5,13.56,31.69,84.75,-9.86,1.39,0.83,-7.64,-9.71,1.34,0.02,-8.35,-24033.95,-12861.93,-0.04
4109,0,4,109,20.83,28.53,0,0,400,13437,17564,359.69,-82.12,-90.88,0.01,0.01,-0.01,0.01,-0.08,0.08,-0.59,-0.59,39.88,14.25,32,86.13,-9.8,1.41,-0.61,-9,-9.71,1.33,-0.02,-8.4,-25477.95,-11417.93,-0.02
4297,0,4,297,20.83,28.5,0,0,400,13495,17604,359,-82.12,-90,-0.02,0,0.01,-0.01,-0.15,0.33,0.35,0.53,39.06,13.56,32.69,85.31,-9.87,1.67,0.35,-7.85,-9.71,1.33,0,-8.38,-28128.75,-5586.17,-0.03
4486,0,4,486,20.83,28.53,0,0,400,13527,17618,359.44,-82.12,-90.19,0.05,0,0,0.05,-0.19,-0.11,0.24,-0.06,39.88,14,31.69,85.57,-9.91,1.22,0.24,-8.45,-9.71,1.33,0,-8.38,-31522.25,-7550.83,-0.04
4670,0,4,670,20.83,28.55,0,0,400,13576,17645,359.31,-82.19,-90.06,-0.14,0,0.01,-0.13,-0.15,0.12,0,-0.03,38.88,14.25,32.5,85.63,-9.86,1.45,0,-8.41,-9.71,1.33,0,-8.38,-34061.45,-5519.47,-0.03
4860,0,4,860,20.83,28.55,0,0,400,13614,17664,359.31,-82.19,-89.12,0.02,0.01,-0.04,-0.01,-0.21,-0.12,0.17,-0.16,38.75,14.56,33.5,86.81,-9.93,1.2,0.19,-8.54,-9.71,1.33,0.01,-8.37,-37851.95,-7685.47,-0.04
5050,0,5,50,20.84,28.55,0,0,400,13652,17689,359.88,-82.31,-90.12,-0,0,0.01,0.01,-0.17,-0.23,0.16,-0.24,39.5,14.25,33.88,87.63,-9.89,1.07,0.15,-8.67,-9.71,1.3,0,-8.41,-40920.45,-11836.97,-0.03
5233,0,5,233,20.83,28.57,0,0,400,13691,17716,359.06,-82.19,-89.62,-0.03,-0.01,0.04,0,-0.15,1.03,0.48,1.36,38.5,13.88,34.56,86.94,-9.6,1.11,0.92,-7.57,-9.71,1.33,0.01,-8.37,-43432.12,5409.87,-0.03
5427,0,5,427,20.83,28.5,0,0,400,13731,17739,358.81,-82.19,-89.81,-0.07,0,-0,-0.07,-0.1,0.28,-0.5,-0.32,38.75,14.19,34.06,87,-9.81,1.61,-0.5,-8.7,-9.71,1.33,0,-8.38,-45313.92,10678.91,-0.02
5612,0,5,612,20.83,28.57,0,0,400,13761,17745,358.94,-82.19,-90.06,-0.02,0.03,0.01,0.02,-0.19,-0.04,0,-0.23,38.06,14.56,33.88,86.5,-9.9,1.28,0,-8.62,-9.71,1.33,0,-8.38,-48565.3,9994.41,-0.04
5801,0,5,801,20.83,28.51,0,0,400,13785,17766,358.81,-82.19,-90.31,-0.03,-0.01,-0.01,-0.05,-0.19,-0.14,0.14,-0.19,37.69,15.19,32.69,85.57,-9.91,1.18,0.13,-8.6,-9.71,1.33,0,-8.38,-51958.79,7493.94,-0.04
5985,0,5,985,20.83,28.61,0,0,400,13825,17800,358.88,-82.19,-90.38,-0.03,0.01,-0.01,-0.03,-0.15,0.05,-0.22,-0.32,38.5,14.5,34.06,87.06,-9.86,1.38,-0.22,-8.7,-9.71,1.32,-0.01,-8.4,-54497.99,8340.34,-0.03
6178,0,6,178,20.83,28.55,0,0,400,13850,17815,359.12,-82.25,-90.44,0.01,-0.02,-0,-0.01,-0.19,-0.1,-0.16,-0.45,37.69,14.5,34.19,86.38,-9.91,1.35,-0.14,-8.7,-9.71,1.31,0,-8.4,-58036.65,6477.89,-0.04
6364,0,6,364,20.83,28.6,0,0,400,13886,17827,359,-82.19,-90,0.02,-0,0.02,0.04,-0.11,0.49,0,0.38,37.69,14.5,34.56,86.75,-9.83,1.82,0,-8.01,-9.71,1.32,0,-8.39,-59939.43,14953.91,-0.02
6568,0,6,568,20.83,28.6,0,0,400,13900,17835,358.88,-82.19,-89.94,0.09,-0,0.01,0.1,-0.12,0.11,0.41,0.4,37,14.75,33.75,85.5,-9.84,1.44,0.41,-7.99,-9.71,1.33,0,-8.38,-62436.39,17242.79,-0.02
6760,0,6,760,20.84,28.61,0,0,400,13927,17861,358.44,-82.12,-90.38,-0.02,-0.01,0.01,-0.02,-0.12,0.41,-0.25,0.04,37.75,15.19,33.75,86.69,-9.85,1.62,0.33,-7.9,-9.71,1.34,0,-8.37,-64648.23,24799.91,-0.02
6946,0,6,946,20.83,28.64,0,0,400,13953,17872,358.38,-82.06,-89.81,0.01,0.01,-0.02,0,-0.16,-0.23,0.31,-0.08,38.88,13.75,33.69,86.32,-9.87,1.12,0.31,-8.44,-9.71,1.35,0,-8.36,-67415.91,20821.37,-0.03
7138,0,7,138,20.83,28.63,0,0,400,13967,17880,358.31,-82,-90,-0.05,-0,-0,-0.05,-0.17,0.01,0.09,-0.07,38.19,14.5,33.69,86.38,-9.88,1.37,0.09,-8.42,-9.71,1.35,0,-8.36,-70549.35,21005.69,-0.03
7324,0,7,324,20.83,28.6,0,0,400,13988,17893,358,-81.94,-89.19,-0.02,-0.02,0,-0.04,-0.19,0.1,-0.09,-0.18,37.75,15.19,34.06,87,-9.9,1.47,-0.07,-8.5,-9.71,1.37,0.01,-8.33,-73835.97,22735.49,-0.04
7515,0,7,515,20.84,28.61,0,0,400,14013,17905,357.75,-81.88,-88,0.02,-0,0,0.02,-0.14,0.16,0.28,0.3,38.5,13.75,32.56,84.81,-9.86,1.68,0.25,-7.93,-9.7,1.38,0.04,-8.28,-76389.64,25653.97,-0.03
7699,0,7,699,20.81,28.64,0,0,400,14035,17918,357.75,-81.88,-87.88,0.02,0.01,0.01,0.04,-0.17,-0.18,-0.16,-0.51,38.88,14.5,33.69,87.07,-9.88,1.19,-0.11,-8.8,-9.7,1.37,0.05,-8.28,-79267.4,22606.93,-0.03
7891,0,7,891,20.84,28.65,0,0,400,14060,17944,357.81,-81.94,-87.94,0.05,-0.01,-0.01,0.03,-0.15,0.08,-0.13,-0.2,38.06,13.38,33.38,84.82,-9.86,1.46,-0.08,-8.48,-9.7,1.37,0.04,-8.29,-82032.2,24081.49,-0.03
8078,0,8,78,20.81,28.64,0,0,400,14073,17942,358.12,-82.06,-87.38,-0.02,-0.01,-0.01,-0.04,-0.16,-0.27,-0.05,-0.48,38.88,14.5,33,86.38,-9.87,1.06,0,-8.81,-9.71,1.34,0.06,-8.31,-84829.72,19360.67,-0.03
8268,0,8,268,20.81,28.61,0,0,400,14097,17975,357.94,-82.12,-87.12,-0.02,0.02,0.01,0.01,-0.16,0.06,0.36,0.26,37.69,13.38,33.38,84.45,-9.88,1.4,0.42,-8.06,-9.71,1.34,0.06,-8.31,-87717.72,20443.67,-0.03
8459,0,8,459,20.8,28.64,0,0,400,14109,17974,357.75,-82,-87.56,0.01,-0,0.01,0.02,-0.18,0.33,-0.2,-0.05,37.25,14.06,34.19,85.5,-9.89,1.69,-0.15,-8.35,-9.71,1.35,0.05,-8.31,-91001.01,26463.04,-0.03
8643,0,8,643,20.81,28.67,0,0,400,14122,17974,357.62,-82,-87.25,0.03,-0.01,-0,0.02,-0.16,0.01,0.53,0.38,38.75,14.19,34.19,87.13,-9.87,1.37,0.59,-7.91,-9.71,1.35,0.06,-8.3,-93709.49,26632.32,-0.03
8836,0,8,836,20.83,28.7,0,0,400,14142,17989,357.62,-82.06,-87.19,0.02,0,0,0.02,0,-0.04,0.26,0.22,38.75,13.88,33.69,86.32,-9.68,1.43,0.28,-7.97,-9.71,1.35,0.06,-8.3,-93709.49,25887.34,0
9022,0,9,22,20.81,28.7,0,0,400,14158,18012,357.81,-82.12,-87.25,-0.03,0,-0.02,-0.05,0,-0.31,0.32,0.01,38.75,14.56,34.19,87.5,-9.72,1.02,0.39,-8.31,-9.71,1.33,0.06,-8.32,-93709.49,20524.96,0
9210,0,9,210,20.83,28.7,0,0,400,14169,18014,357.75,-82.12,-87.06,-0.02,0,0,-0.02,0.01,0.05,0.15,0.21,39.06,14.56,33.38,87,-9.7,1.39,0.22,-8.09,-9.71,1.34,0.06,-8.31,-93532.77,21408.56,0
9395,0,9,395,20.81,28.71,0,0,400,14195,18036,357.88,-82.19,-87.25,0.01,0,-0.01,0,0.02,-0.08,0.3,0.24,38.5,14.56,34.19,87.25,-9.68,1.24,0.36,-8.08,-9.71,1.33,0.06,-8.32,-93190.52,20039.56,0
9588,0,9,588,20.81,28.64,0,0,400,14208,18042,357.75,-82.12,-87.62,0.02,-0.01,0.01,0.02,0,0.23,0.09,0.32,38.56,14.19,33.38,86.13,-9.7,1.58,0.17,-7.95,-9.71,1.33,0.05,-8.33,-93190.52,24323.19,0
9775,0,9,775,20.83,28.67,0,0,400,14223,18054,357.62,-82.12,-86.88,0,0,0.01,0.01,0.01,0.07,0.24,0.32,38.75,14.56,33,86.31,-9.7,1.41,0.32,-7.97,-9.71,1.33,0.07,-8.31,-93015.67,25547.11,0
9965,0,9,965,20.81,28.68,0,0,400,14231,18063,357.56,-82.12,-86,0.03,-0.01,-0.02,-3.46944695195361e-18,0,-0.17,0,-0.17,38.5,14.19,33.38,86.07,-9.72,1.15,0.09,-8.48,-9.71,1.33,0.09,-8.29,-93015.67,22478.61,0
10154,0,10,154,20.83,28.73,0,0,400,14252,18080,357.62,-82.19,-86.06,-0.05,0.01,-0,-0.04,-0.04,-0.4,-0.27,-0.71,39.19,14.75,34.25,88.19,-9.75,0.91,-0.18,-9.02,-9.71,1.32,0.08,-8.31,-93730.09,15334.41,-0.01
10339,0,10,339,20.81,28.73,0,0,400,14258,18083,357.5,-82.19,-86,-0.04,0,-0.01,-0.05,-0.04,-0.49,0.04,-0.49,39.19,14.06,34.25,87.5,-9.76,0.83,0.13,-8.8,-9.71,1.32,0.09,-8.3,-94414.59,6949.28,-0.01
10532,0,10,532,20.83,28.73,0,0,400,14271,18094,357.31,-82.12,-85.88,-0.04,0,-0.01,-0.05,-0.01,-0.11,-0.1,-0.22,37.75,13.75,33.5,85,-9.72,1.22,-0.01,-8.51,-9.71,1.33,0.09,-8.29,-94600.84,4900.59,-0
10716,0,10,716,20.83,28.71,0,0,400,14283,18096,357.31,-82.12,-85.44,-0.05,0.01,-0.01,-0.05,-0.02,-0.75,-0.1,-0.87,38.56,14.5,33.5,86.56,-9.73,0.57,0,-9.16,-9.71,1.33,0.1,-8.28,-94939.4,-7795.41,-0
10907,0,10,907,20.81,28.74,0,0,400,14296,18115,356.88,-82,-84.19,-0.02,-0.03,0.01,-0.04,0,0.09,0.22,0.31,38.88,14.75,32.69,86.32,-9.72,1.44,0.36,-7.92,-9.71,1.34,0.13,-8.24,-94939.4,-6153.77,0
11091,0,11,91,20.81,28.73,0,0,400,14308,18123,356.69,-82,-82.38,-0.01,0.01,-0.01,-0.01,-0.1,-0.38,0.01,-0.47,38.06,14.06,34.19,86.31,-9.81,0.96,0.19,-8.66,-9.71,1.34,0.17,-8.2,-96632.2,-12586.41,-0.02
11287,0,11,287,20.8,28.74,0,0,400,14318,18131,356.69,-82.06,-81.38,-0.05,-0.01,-0.02,-0.08,-0.01,-0.17,-0.18,-0.36,38.5,14.19,33.75,86.44,-9.73,1.08,0.13,-8.52,-9.71,1.33,0.2,-8.18,-96824.28,-15851.77,-0
11477,0,11,477,20.79,28.79,0,0,400,14332,18144,356.62,-82.06,-80.44,0,0.01,0.01,0.02,0,-0.04,0.03,-0.01,38.5,13.38,32.25,84.13,-9.71,1.28,0.25,-8.18,-9.71,1.33,0.22,-8.16,-96824.28,-16566.19,0
11659,0,11,659,20.83,28.78,0,0,400,14339,18143,356.38,-82,-80.44,0.03,-0.01,0.03,0.05,0.03,0,0.19,0.22,38.56,14.06,33,85.62,-9.67,1.34,0.42,-7.91,-9.71,1.34,0.22,-8.15,-96327.42,-16566.19,0.01
11849,0,11,849,20.81,28.78,0,0,400,14345,18155,356.12,-82,-80.12,0.02,-0,0.01,0.03,-0.01,-0.48,0.15,-0.34,39.5,13,33,85.5,-9.72,0.85,0.39,-8.48,-9.71,1.34,0.23,-8.14,-96507.92,-25230.19,-0
12034,0,12,34,20.8,28.8,0,0,400,14358,18170,356.06,-82,-79.56,-0.04,-0.01,-0,-0.05,-0.03,-0.55,0.21,-0.37,38.56,14.06,33,85.62,-9.74,0.77,0.45,-8.52,-9.71,1.33,0.24,-8.14,-97021.29,-34642.06,-0.01
12224,0,12,224,20.84,28.75,0,0,400,14372,18174,356,-81.94,-79.5,-0.04,0.01,-0.01,-0.04,0,0.17,-0.36,-0.19,38.56,13.75,33.38,85.69,-9.71,1.52,-0.11,-8.3,-9.71,1.34,0.24,-8.13,-97021.29,-31573.56,0
12407,0,12,407,20.81,28.77,0,0,400,14382,18178,355.88,-81.94,-79.19,-0.05,-0,0.01,-0.04,-0.01,-0.4,0.34,-0.07,38.88,13.38,32.25,84.51,-9.7,1.04,0.63,-8.03,-9.71,1.34,0.25,-8.12,-97188.74,-38271.36,-0
12600,0,12,600,20.81,28.81,0,0,400,14395,18190,355.81,-81.94,-79.44,-0.05,0.01,-0,-0.04,-0.02,-0.24,-0.2,-0.46,38.56,14.06,32.88,85.5,-9.73,1.1,0.04,-8.59,-9.71,1.34,0.24,-8.13,-97561.23,-42741.24,-0
12785,0,12,785,20.81,28.78,0,0,400,14397,18200,355.81,-81.94,-79.5,-0.01,0.01,-0.01,-0.01,-0.03,-0.23,0.41,0.15,40,14.06,32.56,86.62,-9.74,1.11,0.66,-7.97,-9.71,1.34,0.24,-8.13,-98074.6,-46677.12,-0.01
12978,0,12,978,20.81,28.77,0,0,400,14402,18208,355.94,-81.94,-80.25,-0.05,-0.01,-0.01,-0.07,0.01,-0.02,-0.29,-0.3,38.88,13.75,32.19,84.82,-9.69,1.32,-0.06,-8.43,-9.71,1.34,0.23,-8.14,-97890.28,-47045.76,0
13166,0,13,166,20.81,28.81,0,0,400,14405,18205,355.75,-81.88,-79.88,-0.03,0.02,-0.01,-0.02,0.05,0.71,-0.59,0.17,38.56,14.06,33,85.62,-9.65,2.06,-0.34,-7.93,-9.7,1.35,0.24,-8.11,-97006.68,-34498.64,0.01
13352,0,13,352,20.81,28.8,0,0,400,14425,18224,355.56,-81.88,-79.81,0,-0.01,0.02,0.01,0,0.21,0.2,0.41,39.19,12.56,32.88,84.63,-9.7,1.56,0.44,-7.7,-9.7,1.35,0.24,-8.11,-97006.68,-30866.06,0
13540,0,13,540,20.84,28.83,0,0,400,14428,18224,355.31,-81.81,-79.19,0.03,-0.02,-0.01,-1.73472347597681e-18,0,0.44,0.32,0.76,38.88,13.75,33.25,85.88,-9.7,1.8,0.58,-7.32,-9.7,1.36,0.25,-8.09,-97006.68,-23090.38,0
13724,0,13,724,20.83,28.83,0,0,400,14441,18243,355.19,-81.88,-78,-0.01,0.01,0.02,0.02,0.01,0.13,-0.25,-0.11,39.88,13.75,32.75,86.38,-9.69,1.48,0.03,-8.18,-9.7,1.34,0.28,-8.08,-96837.4,-20889.74,0
13915,0,13,915,20.79,28.79,0,0,400,14450,18246,355,-81.88,-77.81,0.01,-0,-0,0.01,-0.01,0.09,0.16,0.24,38.5,13.75,33,85.25,-9.72,1.45,0.45,-7.82,-9.7,1.35,0.29,-8.06,-97019.81,-19248.09,-0
14100,0,14,100,20.83,28.83,0,0,400,14458,18255,355,-81.88,-77.38,-0.03,-0,-0.01,-0.04,-0.02,-0.01,-0.24,-0.27,38.5,13.75,31.75,84,-9.73,1.32,0.05,-8.36,-9.7,1.34,0.29,-8.07,-97362.06,-19419.22,-0
14291,0,14,291,20.83,28.81,0,0,400,14464,18270,355,-81.88,-77.06,-0.02,0.01,-0.01,-0.02,0,-0.11,0.07,-0.04,39.5,14.06,32.25,85.81,-9.7,1.22,0.38,-8.1,-9.7,1.34,0.3,-8.06,-97362.06,-21425.67,0
14477,0,14,477,20.81,28.84,0,0,400,14475,18271,355,-81.88,-77,-0.03,-0,0,-0.03,-0.01,-0.19,-0.02,-0.22,39.06,13.75,32.56,85.37,-9.72,1.14,0.28,-8.3,-9.7,1.34,0.3,-8.06,-97535.04,-24712.29,-0
14660,0,14,660,20.79,28.83,0,350,400,14470,18265,355.06,-81.88,-77.44,-0.01,0.01,-0.01,-0.01,0.01,-0.26,-0.35,-0.6,39.06,13.38,31.38,83.82,-9.69,1.07,-0.05,-8.67,-9.7,1.34,0.29,-8.07,-97367.59,-29065.86,0
14852,0,14,852,20.8,28.88,0,342,400,14484,18282,355.19,-81.88,-77.69,-0.04,-0,0,-0.04,0,0.37,-0.09,0.28,39.5,13.38,32.25,85.13,-9.7,1.72,0.19,-7.79,-9.7,1.34,0.29,-8.07,-97367.59,-22246.02,0
15039,0,15,39,20.81,28.84,0,335,400,14482,18280,355.12,-81.88,-77.62,-0.02,-0.01,0,-0.03,-0.02,-0.03,-0.21,-0.26,38.5,13.75,32.56,84.81,-9.72,1.33,0.19,-8.2,-9.7,1.34,0.29,-8.07,-97717.28,-22770.56,-0
15229,0,15,229,20.8,28.81,0,323,400,14498,18294,355.19,-81.94,-77.62,-0.01,0.01,0,0,0,-0.12,0.2,0.08,38.06,13.38,32.56,84,-9.7,1.21,0.49,-8,-9.71,1.34,0.29,-8.08,-97717.28,-24936.56,0
15414,0,15,414,20.8,28.87,0,311,400,14507,18304,355.25,-81.94,-78.5,-0.02,-0.01,0.02,-0.01,-0.03,-0.33,-0.24,-0.6,38.75,14.06,33.75,86.56,-9.74,1,0.02,-8.72,-9.71,1.33,0.27,-8.11,-98230.66,-30583.68,-0.01
15607,0,15,607,20.8,28.83,0,294,400,14510,18315,355.12,-81.94,-78.31,-0.03,-0.01,-0,-0.04,0,0.16,0,0.16,37.75,13.75,33,84.5,-9.69,1.46,0.44,-7.79,-9.7,1.34,0.27,-8.09,-98230.66,-27603.76,0
15793,0,15,793,20.8,28.9,0,294,400,14510,18314,355.44,-82,-78.56,-0.01,0.01,-0,0,0.01,-0.13,-0.26,-0.38,39.06,12.56,33.38,85,-9.69,1.2,0,-8.49,-9.71,1.33,0.26,-8.12,-98057.68,-29852.5,0
15987,0,15,987,20.8,28.87,0,272,400,14525,18324,355.31,-81.94,-78.56,0,-0.01,0.01,0,0.04,0.44,0.4,0.88,38.5,14.5,32.25,85.25,-9.66,1.79,0.67,-7.2,-9.71,1.34,0.27,-8.1,-97304.96,-21572.58,0.01
16178,0,16,178,20.8,28.87,0,271,400,14529,18330,355.44,-82,-79.31,0.04,0,0.01,0.05,0.01,0.02,-0.03,0,38.5,13.75,33.75,86,-9.67,1.48,0.32,-7.87,-9.71,1.33,0.25,-8.13,-97122.55,-21207.77,0
